Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
219,Entry long,2026-05-08 10:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1778249400000:long|bars_to_confirm=2|signal_close=615.18|trigger=615.01|stop=613.94|target_r=1.5|risk_ps=1.24|atr=0.826294|vwap_dist_atr=0.841249|tick=0.01,615.09,80,49207.2,-92.8,-0.19,0,114.4,0.23,-92.8,-0.19,2871.42,2.87,8
220,Exit long,2026-05-08 14:09,sl1|exit_reason=stop,610.38,129,78838.35,-99.33,-0.13,0,33.54,0.04,-99.33,-0.13,2772.09,2.77,5
220,Entry long,2026-05-08 14:04,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1778263320000:long|bars_to_confirm=2|signal_close=611.16|trigger=611.11|stop=610.39|target_r=1.5|risk_ps=0.77|atr=0.37309|vwap_dist_atr=0.695697|tick=0.01,611.15,129,78838.35,-99.33,-0.13,0,33.54,0.04,-99.33,-0.13,2772.09,2.77,5
221,Exit short,2026-05-11 10:49,sl1|exit_reason=target,600.95,170,102285.6,124.1,0.12,0,124.1,0.12,-1.7,0.00,2896.19,2.90,1
221,Entry short,2026-05-11 10:48,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1778510820000:short|bars_to_confirm=1|signal_close=601.625|trigger=601.69|stop=602.17|target_r=1.5|risk_ps=0.545|atr=0.572728|vwap_dist_atr=0.526232|tick=0.01,601.68,170,102285.6,124.1,0.12,0,124.1,0.12,-1.7,0.00,2896.19,2.90,1
222,Exit short,2026-05-12 09:39,sl1|exit_reason=stop,596.09,41,24339.65,-100.04,-0.41,0,43.05,0.18,-100.04,-0.41,2796.15,2.80,4
222,Entry short,2026-05-12 09:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1778592840000:short|bars_to_confirm=1|signal_close=593.68|trigger=594.04|stop=596.08|target_r=1.5|risk_ps=2.4|atr=0.827225|vwap_dist_atr=0.872298|tick=0.01,593.65,41,24339.65,-100.04,-0.41,0,43.05,0.18,-100.04,-0.41,2796.15,2.80,4
223,Exit long,2026-05-12 14:02,sl1|exit_reason=time,600.09,171,102576.06,39.33,0.04,0,116.28,0.11,-78.66,-0.08,2835.48,2.84,20
223,Entry long,2026-05-12 13:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1778607660000:long|bars_to_confirm=1|signal_close=599.84|trigger=599.75|stop=599.34|target_r=1.5|risk_ps=0.5|atr=0.40103|vwap_dist_atr=0.960401|tick=0.01,599.86,171,102576.06,39.33,0.04,0,116.28,0.11,-78.66,-0.08,2835.48,2.84,20
224,Exit long,2026-05-14 09:42,sl1|exit_reason=stop,615.99,57,35212.89,-101.46,-0.29,0,0,0.00,-101.46,-0.29,2734.02,2.73,1
224,Entry long,2026-05-14 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1778765940000:long|bars_to_confirm=2|signal_close=617.74|trigger=617.68|stop=616|target_r=1.5|risk_ps=1.74|atr=0.938105|vwap_dist_atr=0.621061|tick=0.01,617.77,57,35212.89,-101.46,-0.29,0,0,0.00,-101.46,-0.29,2734.02,2.73,1
225,Exit short,2026-05-14 09:52,sl1|exit_reason=stop,618.03,48,29568.96,-96.48,-0.33,0,23.04,0.08,-96.48,-0.33,2637.54,2.64,4
225,Entry short,2026-05-14 09:48,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1778766360000:short|bars_to_confirm=2|signal_close=615.95|trigger=616.11|stop=618.02|target_r=1.5|risk_ps=2.07|atr=1.044206|vwap_dist_atr=0.934699|tick=0.01,616.02,48,29568.96,-96.48,-0.33,0,23.04,0.08,-96.48,-0.33,2637.54,2.64,4
226,Exit long,2026-05-15 09:45,sl1|exit_reason=stop,610.34,48,29399.52,-103.2,-0.35,0,27.84,0.09,-103.2,-0.35,2534.34,2.53,3
226,Entry long,2026-05-15 09:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1778852460000:long|bars_to_confirm=1|signal_close=612.43|trigger=612.29|stop=610.35|target_r=1.5|risk_ps=2.08|atr=1.242161|vwap_dist_atr=0.815384|tick=0.01,612.49,48,29399.52,-103.2,-0.35,0,27.84,0.09,-103.2,-0.35,2534.34,2.53,3
227,Exit long,2026-05-15 09:59,sl1|exit_reason=stop,610.37,64,39173.76,-110.08,-0.28,0,39.68,0.10,-110.08,-0.28,2424.26,2.42,9
227,Entry long,2026-05-15 09:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1778852940000:long|bars_to_confirm=1|signal_close=611.93|trigger=611.49|stop=610.38|target_r=1.5|risk_ps=1.55|atr=1.158927|vwap_dist_atr=0.540259|tick=0.01,612.09,64,39173.76,-110.08,-0.28,0,39.68,0.10,-110.08,-0.28,2424.26,2.42,9
228,Exit short,2026-05-18 09:41,sl1|exit_reason=stop,607.52,56,33922,-99.12,-0.29,0,17.92,0.05,-99.12,-0.29,2325.14,2.33,1
228,Entry short,2026-05-18 09:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1779111480000:short|bars_to_confirm=2|signal_close=605.73|trigger=605.99|stop=607.51|target_r=1.5|risk_ps=1.78|atr=1.135438|vwap_dist_atr=0.878863|tick=0.01,605.75,56,33922,-99.12,-0.29,0,17.92,0.05,-99.12,-0.29,2325.14,2.33,1
229,Exit long,2026-05-18 10:47,sl1|exit_reason=stop,608.43,74,45130.38,-106.56,-0.24,0,21.46,0.05,-106.56,-0.24,2218.58,2.22,3
229,Entry long,2026-05-18 10:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1779115380000:long|bars_to_confirm=1|signal_close=609.775|trigger=609.24|stop=608.44|target_r=1.5|risk_ps=1.335|atr=1.045459|vwap_dist_atr=0.902932|tick=0.01,609.87,74,45130.38,-106.56,-0.24,0,21.46,0.05,-106.56,-0.24,2218.58,2.22,3
230,Exit long,2026-05-19 09:36,sl1|exit_reason=stop,606.48,38,23145.8,-99.56,-0.43,0,2.66,0.01,-99.56,-0.43,2119.02,2.12,1
230,Entry long,2026-05-19 09:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1779197640000:long|bars_to_confirm=1|signal_close=609.09|trigger=608.5|stop=606.49|target_r=1.5|risk_ps=2.6|atr=0.918195|vwap_dist_atr=0.61591|tick=0.01,609.1,38,23145.8,-99.56,-0.43,0,2.66,0.01,-99.56,-0.43,2119.02,2.12,1
231,Exit short,2026-05-20 09:47,sl1|exit_reason=stop,601.93,57,34205.13,-104.88,-0.31,0,60.99,0.18,-104.88,-0.31,2014.14,2.01,3
231,Entry short,2026-05-20 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1779284580000:short|bars_to_confirm=1|signal_close=600.19|trigger=600.5|stop=601.92|target_r=1.5|risk_ps=1.73|atr=0.89589|vwap_dist_atr=0.502552|tick=0.01,600.09,57,34205.13,-104.88,-0.31,0,60.99,0.18,-104.88,-0.31,2014.14,2.01,3
232,Exit short,2026-05-21 09:51,sl1|exit_reason=target,598.42,138,82743.42,161.46,0.20,0,161.46,0.20,-84.18,-0.10,2175.6,2.18,6
232,Entry short,2026-05-21 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1779370980000:short|bars_to_confirm=2|signal_close=599.65|trigger=599.66|stop=600.37|target_r=1.5|risk_ps=0.72|atr=0.833104|vwap_dist_atr=0.462485|tick=0.01,599.59,138,82743.42,161.46,0.20,0,161.46,0.20,-84.18,-0.10,2175.6,2.18,6
233,Exit long,2026-05-21 10:12,sl1|exit_reason=stop,597.35,117,69996.42,-106.47,-0.15,0,29.25,0.04,-106.47,-0.15,2069.13,2.07,1
233,Entry long,2026-05-21 10:11,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1779372600000:long|bars_to_confirm=1|signal_close=598.21|trigger=598.01|stop=597.36|target_r=1.5|risk_ps=0.85|atr=0.873408|vwap_dist_atr=0.49621|tick=0.01,598.26,117,69996.42,-106.47,-0.15,0,29.25,0.04,-106.47,-0.15,2069.13,2.07,1
234,Exit short,2026-05-22 13:59,sl1|exit_reason=target,608.86,167,101794.85,115.23,0.11,0,115.23,0.11,-55.11,-0.05,2184.36,2.18,5
234,Entry short,2026-05-22 13:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1779472380000:short|bars_to_confirm=1|signal_close=609.56|trigger=609.59|stop=610.01|target_r=1.5|risk_ps=0.45|atr=0.468183|vwap_dist_atr=0.727194|tick=0.01,609.55,167,101794.85,115.23,0.11,0,115.23,0.11,-55.11,-0.05,2184.36,2.18,5
235,Exit long,2026-05-26 10:23,sl1|exit_reason=time,610.68,66,40267.26,37.62,0.09,0,74.58,0.19,-56.1,-0.14,2221.98,2.22,20
235,Entry long,2026-05-26 10:03,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1779804000000:long|bars_to_confirm=3|signal_close=610.02|trigger=609.87|stop=608.51|target_r=1.5|risk_ps=1.51|atr=0.958061|vwap_dist_atr=0.696543|tick=0.01,610.11,66,40267.26,37.62,0.09,0,74.58,0.19,-56.1,-0.14,2221.98,2.22,20
236,Exit short,2026-05-26 12:02,sl1|exit_reason=stop,608.98,121,73586.15,-100.43,-0.14,0,117.37,0.16,-100.43,-0.14,2121.55,2.12,17
236,Entry short,2026-05-26 11:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1779810240000:short|bars_to_confirm=1|signal_close=608.15|trigger=608.4|stop=608.97|target_r=1.5|risk_ps=0.82|atr=0.56394|vwap_dist_atr=0.75936|tick=0.01,608.15,121,73586.15,-100.43,-0.14,0,117.37,0.16,-100.43,-0.14,2121.55,2.12,17
237,Exit short,2026-05-27 10:01,sl1|exit_reason=stop,612.25,48,29288.64,-99.36,-0.34,0,42.72,0.15,-99.36,-0.34,2022.19,2.02,11
237,Entry short,2026-05-27 09:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1779889740000:short|bars_to_confirm=1|signal_close=610.17|trigger=610.44|stop=612.24|target_r=1.5|risk_ps=2.07|atr=1.265095|vwap_dist_atr=0.80872|tick=0.01,610.18,48,29288.64,-99.36,-0.34,0,42.72,0.15,-99.36,-0.34,2022.19,2.02,11
238,Exit long,2026-05-27 11:05,sl1|exit_reason=stop,612.79,166,101777.92,-54.78,-0.05,0,43.16,0.04,-54.78,-0.05,1967.41,1.97,1
238,Entry long,2026-05-27 11:04,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1779894180000:long|bars_to_confirm=1|signal_close=613.17|trigger=613.05|stop=612.8|target_r=1.5|risk_ps=0.37|atr=0.562531|vwap_dist_atr=0.256644|tick=0.01,613.12,166,101777.92,-54.78,-0.05,0,43.16,0.04,-54.78,-0.05,1967.41,1.97,1
239,Exit long,2026-05-28 10:01,sl1|exit_reason=target,641.15,26,16521.7,148.2,0.90,0,148.2,0.90,-14.04,-0.08,2115.61,2.12,13
239,Entry long,2026-05-28 09:48,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1779976020000:long|bars_to_confirm=1|signal_close=635.43|trigger=633.99|stop=631.65|target_r=1.5|risk_ps=3.78|atr=1.801934|vwap_dist_atr=0.849731|tick=0.01,635.45,26,16521.7,148.2,0.90,0,148.2,0.90,-14.04,-0.08,2115.61,2.12,13
240,Exit short,2026-05-28 11:05,sl1|exit_reason=target,633.29,80,50814.4,151.2,0.30,0,151.2,0.30,-84,-0.17,2266.81,2.27,15
240,Entry short,2026-05-28 10:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1779979740000:short|bars_to_confirm=1|signal_close=635.2|trigger=635.26|stop=636.44|target_r=1.5|risk_ps=1.24|atr=0.907946|vwap_dist_atr=0.810487|tick=0.01,635.18,80,50814.4,151.2,0.30,0,151.2,0.30,-84,-0.17,2266.81,2.27,15
241,Exit long,2026-05-29 11:16,sl1|exit_reason=target,628.64,153,96025.86,156.06,0.16,0,156.06,0.16,-18.36,-0.02,2422.87,2.42,2
241,Entry long,2026-05-29 11:14,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1780067520000:long|bars_to_confirm=2|signal_close=627.59|trigger=627.42|stop=626.94|target_r=1.5|risk_ps=0.65|atr=0.508813|vwap_dist_atr=0.533649|tick=0.01,627.62,153,96025.86,156.06,0.16,0,156.06,0.16,-18.36,-0.02,2422.87,2.42,2
242,Exit short,2026-05-29 11:51,sl1|exit_reason=stop,627.71,163,102223.82,-92.91,-0.09,0,6.52,0.01,-92.91,-0.09,2329.96,2.33,2
242,Entry short,2026-05-29 11:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1780069620000:short|bars_to_confirm=2|signal_close=627.19|trigger=627.29|stop=627.7|target_r=1.5|risk_ps=0.51|atr=0.500049|vwap_dist_atr=0.689088|tick=0.01,627.14,163,102223.82,-92.91,-0.09,0,6.52,0.01,-92.91,-0.09,2329.96,2.33,2
243,Exit short,2026-06-01 09:54,sl1|exit_reason=target,616.66,38,23573.68,140.6,0.60,0,140.6,0.60,-0.38,0.00,2470.56,2.47,3
243,Entry short,2026-06-01 09:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1780321800000:short|bars_to_confirm=1|signal_close=620.2|trigger=620.79|stop=622.83|target_r=1.5|risk_ps=2.63|atr=2.001777|vwap_dist_atr=0.945624|tick=0.01,620.36,38,23573.68,140.6,0.60,0,140.6,0.60,-0.38,0.00,2470.56,2.47,3
244,Exit long,2026-06-02 10:35,sl1|exit_reason=target,604.75,75,45208.5,147.75,0.33,0,147.75,0.33,-47.25,-0.10,2618.31,2.62,16
244,Entry long,2026-06-02 10:19,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1780409880000:long|bars_to_confirm=1|signal_close=602.8|trigger=602.73|stop=601.47|target_r=1.5|risk_ps=1.33|atr=1.053956|vwap_dist_atr=0.896253|tick=0.01,602.78,75,45208.5,147.75,0.33,0,147.75,0.33,-47.25,-0.10,2618.31,2.62,16
245,Exit short,2026-06-03 09:53,sl1|exit_reason=stop,610.68,44,26762.12,-107.8,-0.40,0,64.68,0.24,-107.8,-0.40,2510.51,2.51,7
245,Entry short,2026-06-03 09:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1780494300000:short|bars_to_confirm=1|signal_close=608.42|trigger=609.28|stop=610.67|target_r=1.5|risk_ps=2.25|atr=1.831382|vwap_dist_atr=0.634285|tick=0.01,608.23,44,26762.12,-107.8,-0.40,0,64.68,0.24,-107.8,-0.40,2510.51,2.51,7
246,Exit long,2026-06-03 11:58,sl1|exit_reason=stop,613.79,105,64547.7,-99.75,-0.15,0,86.1,0.13,-99.75,-0.15,2410.76,2.41,13
246,Entry long,2026-06-03 11:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1780501440000:long|bars_to_confirm=1|signal_close=614.75|trigger=614.55|stop=613.8|target_r=1.5|risk_ps=0.95|atr=0.795606|vwap_dist_atr=0.966172|tick=0.01,614.74,105,64547.7,-99.75,-0.15,0,86.1,0.13,-99.75,-0.15,2410.76,2.41,13
247,Exit short,2026-06-04 12:25,sl1|exit_reason=target,634.84,131,83306.83,142.79,0.17,0,142.79,0.17,-10.48,-0.01,2553.55,2.55,3
247,Entry short,2026-06-04 12:22,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1780590060000:short|bars_to_confirm=1|signal_close=635.9|trigger=636.07|stop=636.66|target_r=1.5|risk_ps=0.76|atr=0.848666|vwap_dist_atr=0.738548|tick=0.01,635.93,131,83306.83,142.79,0.17,0,142.79,0.17,-10.48,-0.01,2553.55,2.55,3
248,Exit short,2026-06-05 09:46,sl1|exit_reason=target,622.94,53,33152.56,136.74,0.41,0,136.74,0.41,-33.92,-0.10,2690.29,2.69,5
248,Entry short,2026-06-05 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1780666800000:short|bars_to_confirm=1|signal_close=625.37|trigger=625.985|stop=627.24|target_r=1.5|risk_ps=1.87|atr=1.350161|vwap_dist_atr=0.969637|tick=0.01,625.52,53,33152.56,136.74,0.41,0,136.74,0.41,-33.92,-0.10,2690.29,2.69,5
249,Exit long,2026-06-08 14:23,sl1|exit_reason=time,588.24,135,79313.85,98.55,0.12,0,106.65,0.13,-29.7,-0.04,2788.84,2.79,20
249,Entry long,2026-06-08 14:03,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1780941720000:long|bars_to_confirm=1|signal_close=587.46|trigger=587.39|stop=586.72|target_r=1.5|risk_ps=0.74|atr=0.409162|vwap_dist_atr=0.316964|tick=0.01,587.51,135,79313.85,98.55,0.12,0,106.65,0.13,-29.7,-0.04,2788.84,2.79,20
250,Exit short,2026-06-09 10:22,sl1|exit_reason=stop,594.75,68,40340.32,-102.68,-0.25,0,65.96,0.16,-102.68,-0.25,2686.16,2.69,5
250,Entry short,2026-06-09 10:17,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1781014560000:short|bars_to_confirm=1|signal_close=593.28|trigger=593.69|stop=594.74|target_r=1.5|risk_ps=1.46|atr=1.02507|vwap_dist_atr=0.916776|tick=0.01,593.24,68,40340.32,-102.68,-0.25,0,65.96,0.16,-102.68,-0.25,2686.16,2.69,5
251,Exit long,2026-06-09 11:12,sl1|exit_reason=stop,593.21,66,39247.56,-95.7,-0.24,0,2.64,0.01,-95.7,-0.24,2590.46,2.59,1
251,Entry long,2026-06-09 11:11,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1781017800000:long|bars_to_confirm=1|signal_close=594.72|trigger=594.19|stop=593.22|target_r=1.5|risk_ps=1.5|atr=0.784263|vwap_dist_atr=0.832123|tick=0.01,594.66,66,39247.56,-95.7,-0.24,0,2.64,0.01,-95.7,-0.24,2590.46,2.59,1
252,Exit short,2026-06-10 10:27,sl1|exit_reason=target,584.46,68,39876.56,133.28,0.33,0,133.28,0.33,-25.84,-0.06,2723.74,2.72,19
252,Entry short,2026-06-10 10:08,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1781100420000:short|bars_to_confirm=1|signal_close=586.28|trigger=586.67|stop=587.73|target_r=1.5|risk_ps=1.45|atr=1.181691|vwap_dist_atr=0.873761|tick=0.01,586.42,68,39876.56,133.28,0.33,0,133.28,0.33,-25.84,-0.06,2723.74,2.72,19
253,Exit short,2026-06-11 09:56,sl1|exit_reason=time,565.99,31,17457.34,-88.35,-0.51,0,66.34,0.38,-96.1,-0.55,2635.39,2.64,20
253,Entry short,2026-06-11 09:36,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1781184900000:short|bars_to_confirm=1|signal_close=563.14|trigger=564.08|stop=566.28|target_r=1.5|risk_ps=3.14|atr=1.275341|vwap_dist_atr=0.909539|tick=0.01,563.14,31,17457.34,-88.35,-0.51,0,66.34,0.38,-96.1,-0.55,2635.39,2.64,20
254,Exit long,2026-06-11 12:11,sl1|exit_reason=target,563.54,109,61288.52,137.34,0.22,0,137.34,0.22,-26.16,-0.04,2772.73,2.77,3
254,Entry long,2026-06-11 12:08,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1781194020000:long|bars_to_confirm=1|signal_close=562.35|trigger=562.22|stop=561.44|target_r=1.5|risk_ps=0.91|atr=0.568939|vwap_dist_atr=0.892804|tick=0.01,562.28,109,61288.52,137.34,0.22,0,137.34,0.22,-26.16,-0.04,2772.73,2.77,3
255,Exit short,2026-06-12 13:23,sl1|exit_reason=target,567.94,180,102387.6,158.4,0.15,0,158.4,0.15,-5.4,-0.01,2931.13,2.93,5
255,Entry short,2026-06-12 13:18,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1781284620000:short|bars_to_confirm=1|signal_close=568.94|trigger=569.03|stop=569.41|target_r=1.5|risk_ps=0.47|atr=0.613267|vwap_dist_atr=0.369288|tick=0.01,568.82,180,102387.6,158.4,0.15,0,158.4,0.15,-5.4,-0.01,2931.13,2.93,5
256,Exit short,2026-06-15 09:47,sl1|exit_reason=stop,588.88,53,31121.6,-89.04,-0.29,0,0,0.00,-89.04,-0.29,2842.09,2.84,0
256,Entry short,2026-06-15 09:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1781531160000:short|bars_to_confirm=1|signal_close=587|trigger=587.39|stop=588.87|target_r=1.5|risk_ps=1.87|atr=1.483903|vwap_dist_atr=0.391622|tick=0.01,587.2,53,31121.6,-89.04,-0.29,0,0,0.00,-89.04,-0.29,2842.09,2.84,0
257,Exit short,2026-06-16 10:15,sl1|exit_reason=target,598.07,63,37823.94,145.53,0.38,0,145.53,0.38,-1.89,0.00,2987.62,2.99,1
257,Entry short,2026-06-16 10:14,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1781619180000:short|bars_to_confirm=1|signal_close=600.34|trigger=600.79|stop=601.92|target_r=1.5|risk_ps=1.58|atr=1.298374|vwap_dist_atr=0.781498|tick=0.01,600.38,63,37823.94,145.53,0.38,0,145.53,0.38,-1.89,0.00,2987.62,2.99,1
258,Exit long,2026-06-16 14:41,sl1|exit_reason=target,599.72,126,75418.56,146.16,0.19,0,146.16,0.19,-70.56,-0.09,3133.78,3.13,16
258,Entry long,2026-06-16 14:25,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1781634180000:long|bars_to_confirm=2|signal_close=598.58|trigger=598.55|stop=597.79|target_r=1.5|risk_ps=0.79|atr=0.357849|vwap_dist_atr=0.859056|tick=0.01,598.56,126,75418.56,146.16,0.19,0,146.16,0.19,-70.56,-0.09,3133.78,3.13,16
259,Exit short,2026-06-22 15:00,sl1|exit_reason=target,564.88,182,102917.36,109.2,0.11,0,109.2,0.11,-5.46,-0.01,3242.98,3.24,8
