Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
217,Exit long,2026-05-08 10:20,sl1|exit_reason=stop,613.92,76,46746.84,-88.92,-0.19,0,108.68,0.23,-88.92,-0.19,2451.25,2.45,8
217,Entry long,2026-05-08 10:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1778249400000:long|bars_to_confirm=2|signal_close=615.24|trigger=615.1|stop=613.93|target_r=1.5|risk_ps=1.31|atr=0.915716|vwap_dist_atr=0.924651|tick=0.01,615.09,76,46746.84,-88.92,-0.19,0,108.68,0.23,-88.92,-0.19,2451.25,2.45,8
218,Exit short,2026-05-11 09:55,sl1|exit_reason=time,601.6,50,30112,32,0.11,0,122,0.41,-23,-0.08,2483.25,2.48,20
218,Entry short,2026-05-11 09:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1778506440000:short|bars_to_confirm=1|signal_close=602.38|trigger=602.71|stop=604.35|target_r=1.5|risk_ps=1.97|atr=0.835058|vwap_dist_atr=0.942438|tick=0.01,602.24,50,30112,32,0.11,0,122,0.41,-23,-0.08,2483.25,2.48,20
219,Exit long,2026-05-11 10:48,sl1|exit_reason=stop,601.39,83,50022.44,-107.07,-0.21,0,42.33,0.08,-107.07,-0.21,2376.18,2.38,12
219,Entry long,2026-05-11 10:36,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1778510100000:long|bars_to_confirm=1|signal_close=602.595|trigger=602.2499|stop=601.4|target_r=1.5|risk_ps=1.195|atr=0.682489|vwap_dist_atr=0.902798|tick=0.01,602.68,83,50022.44,-107.07,-0.21,0,42.33,0.08,-107.07,-0.21,2376.18,2.38,12
220,Exit short,2026-05-12 09:39,sl1|exit_reason=stop,596.1,40,23746.8,-97.2,-0.41,0,42.8,0.18,-97.2,-0.41,2278.98,2.28,4
220,Entry short,2026-05-12 09:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1778592840000:short|bars_to_confirm=1|signal_close=593.622|trigger=594.05|stop=596.09|target_r=1.5|risk_ps=2.468|atr=0.911289|vwap_dist_atr=0.724874|tick=0.01,593.67,40,23746.8,-97.2,-0.41,0,42.8,0.18,-97.2,-0.41,2278.98,2.28,4
221,Exit long,2026-05-12 13:56,sl1|exit_reason=time,600.34,158,94717.84,135.88,0.14,0,151.68,0.16,-47.4,-0.05,2414.86,2.41,20
221,Entry long,2026-05-12 13:36,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1778607300000:long|bars_to_confirm=1|signal_close=599.44|trigger=599.355|stop=598.81|target_r=1.5|risk_ps=0.63|atr=0.528059|vwap_dist_atr=0.361372|tick=0.01,599.48,158,94717.84,135.88,0.14,0,151.68,0.16,-47.4,-0.05,2414.86,2.41,20
222,Exit short,2026-05-14 09:52,sl1|exit_reason=stop,618.07,49,30198.21,-87.22,-0.29,0,36.75,0.12,-87.22,-0.29,2327.64,2.33,5
222,Entry short,2026-05-14 09:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1778766360000:short|bars_to_confirm=1|signal_close=616.055|trigger=616.1135|stop=618.06|target_r=1.5|risk_ps=2.005|atr=1.176889|vwap_dist_atr=0.610859|tick=0.01,616.29,49,30198.21,-87.22,-0.29,0,36.75,0.12,-87.22,-0.29,2327.64,2.33,5
223,Exit long,2026-05-14 11:04,sl1|exit_reason=time,621.6,68,42181.76,87.04,0.21,0,139.4,0.33,-12.24,-0.03,2414.68,2.41,20
223,Entry long,2026-05-14 10:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1778769780000:long|bars_to_confirm=1|signal_close=620.26|trigger=619.72|stop=618.81|target_r=1.5|risk_ps=1.45|atr=1.106422|vwap_dist_atr=0.684075|tick=0.01,620.32,68,42181.76,87.04,0.21,0,139.4,0.33,-12.24,-0.03,2414.68,2.41,20
224,Exit short,2026-05-15 11:48,sl1|exit_reason=stop,613.26,114,69812.46,-99.18,-0.14,0,33.06,0.05,-99.18,-0.14,2315.5,2.32,3
224,Entry short,2026-05-15 11:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1778859840000:short|bars_to_confirm=1|signal_close=612.38|trigger=612.53|stop=613.25|target_r=1.5|risk_ps=0.87|atr=0.585248|vwap_dist_atr=0.892764|tick=0.01,612.39,114,69812.46,-99.18,-0.14,0,33.06,0.05,-99.18,-0.14,2315.5,2.32,3
225,Exit long,2026-05-15 12:09,sl1|exit_reason=target,614.46,166,101826.06,174.3,0.17,0,174.3,0.17,-66.4,-0.07,2489.8,2.49,9
225,Entry long,2026-05-15 12:00,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1778860740000:long|bars_to_confirm=1|signal_close=613.27|trigger=613.26|stop=612.71|target_r=1.5|risk_ps=0.56|atr=0.586724|vwap_dist_atr=0.650029|tick=0.01,613.41,166,101826.06,174.3,0.17,0,174.3,0.17,-66.4,-0.07,2489.8,2.49,9
226,Exit short,2026-05-18 09:41,sl1|exit_reason=stop,607.53,55,33310.2,-103.95,-0.31,0,11.55,0.03,-103.95,-0.31,2385.85,2.39,1
226,Entry short,2026-05-18 09:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1779111480000:short|bars_to_confirm=2|signal_close=605.7083|trigger=606|stop=607.52|target_r=1.5|risk_ps=1.8117|atr=1.211275|vwap_dist_atr=0.613447|tick=0.01,605.64,55,33310.2,-103.95,-0.31,0,11.55,0.03,-103.95,-0.31,2385.85,2.39,1
227,Exit long,2026-05-18 11:29,sl1|exit_reason=stop,608.03,136,82784.56,-92.48,-0.11,0,63.92,0.08,-92.48,-0.11,2293.37,2.29,3
227,Entry long,2026-05-18 11:26,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1779117900000:long|bars_to_confirm=1|signal_close=608.77|trigger=608.5|stop=608.04|target_r=1.5|risk_ps=0.73|atr=0.729413|vwap_dist_atr=0.556363|tick=0.01,608.71,136,82784.56,-92.48,-0.11,0,63.92,0.08,-92.48,-0.11,2293.37,2.29,3
228,Exit long,2026-05-19 09:36,sl1|exit_reason=stop,606.52,40,24361.2,-100.4,-0.41,0,13.2,0.05,-100.4,-0.41,2192.97,2.19,1
228,Entry long,2026-05-19 09:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1779197640000:long|bars_to_confirm=1|signal_close=609|trigger=608.5|stop=606.53|target_r=1.5|risk_ps=2.47|atr=1.058644|vwap_dist_atr=0.42906|tick=0.01,609.03,40,24361.2,-100.4,-0.41,0,13.2,0.05,-100.4,-0.41,2192.97,2.19,1
229,Exit long,2026-05-19 09:52,sl1|exit_reason=target,611.32,62,37747.46,154.38,0.41,0,154.38,0.41,-3.1,-0.01,2347.35,2.35,2
229,Entry long,2026-05-19 09:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1779198540000:long|bars_to_confirm=1|signal_close=608.77|trigger=608.32|stop=607.17|target_r=1.5|risk_ps=1.6|atr=1.178089|vwap_dist_atr=0.840494|tick=0.01,608.83,62,37747.46,154.38,0.41,0,154.38,0.41,-3.1,-0.01,2347.35,2.35,2
230,Exit short,2026-05-20 09:47,sl1|exit_reason=stop,601.98,56,33610.64,-100.24,-0.30,0,66.64,0.20,-100.24,-0.30,2247.11,2.25,3
230,Entry short,2026-05-20 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1779284580000:short|bars_to_confirm=1|signal_close=600.195|trigger=600.5|stop=601.97|target_r=1.5|risk_ps=1.775|atr=0.965462|vwap_dist_atr=0.685552|tick=0.01,600.19,56,33610.64,-100.24,-0.30,0,66.64,0.20,-100.24,-0.30,2247.11,2.25,3
231,Exit short,2026-05-20 10:09,sl1|exit_reason=target,597.91,71,42602.84,151.23,0.35,0,151.23,0.35,-63.19,-0.15,2398.34,2.40,17
231,Entry short,2026-05-20 09:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1779285060000:short|bars_to_confirm=1|signal_close=600.06|trigger=600.75|stop=601.46|target_r=1.5|risk_ps=1.4|atr=1.002775|vwap_dist_atr=0.890961|tick=0.01,600.04,71,42602.84,151.23,0.35,0,151.23,0.35,-63.19,-0.15,2398.34,2.40,17
232,Exit short,2026-05-21 09:46,sl1|exit_reason=stop,600.28,141,84537.96,-101.52,-0.12,0,16.92,0.02,-101.52,-0.12,2296.82,2.30,0
232,Entry short,2026-05-21 09:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1779371100000:short|bars_to_confirm=1|signal_close=599.565|trigger=599.59|stop=600.27|target_r=1.5|risk_ps=0.705|atr=0.869745|vwap_dist_atr=0.381036|tick=0.01,599.56,141,84537.96,-101.52,-0.12,0,16.92,0.02,-101.52,-0.12,2296.82,2.30,0
233,Exit short,2026-05-22 13:59,sl1|exit_reason=target,608.57,167,101783.16,151.97,0.15,0,151.97,0.15,-70.14,-0.07,2448.79,2.45,4
233,Entry short,2026-05-22 13:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1779472380000:short|bars_to_confirm=2|signal_close=609.5|trigger=609.56|stop=610.09|target_r=1.5|risk_ps=0.59|atr=0.526278|vwap_dist_atr=0.699343|tick=0.01,609.48,167,101783.16,151.97,0.15,0,151.97,0.15,-70.14,-0.07,2448.79,2.45,4
234,Exit long,2026-05-22 14:22,sl1|exit_reason=target,611.17,167,101911.75,153.64,0.15,0,153.64,0.15,-11.69,-0.01,2602.43,2.60,1
234,Entry long,2026-05-22 14:21,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1779474000000:long|bars_to_confirm=1|signal_close=610.1851|trigger=610.15|stop=609.64|target_r=1.5|risk_ps=0.5451|atr=0.419935|vwap_dist_atr=0.827629|tick=0.01,610.25,167,101911.75,153.64,0.15,0,153.64,0.15,-11.69,-0.01,2602.43,2.60,1
235,Exit long,2026-05-26 10:23,sl1|exit_reason=time,610.68,66,40261.32,43.56,0.11,0,82.5,0.20,-52.8,-0.13,2645.99,2.65,20
235,Entry long,2026-05-26 10:03,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1779804000000:long|bars_to_confirm=3|signal_close=610|trigger=609.88|stop=608.49|target_r=1.5|risk_ps=1.51|atr=1.01822|vwap_dist_atr=0.500756|tick=0.01,610.02,66,40261.32,43.56,0.11,0,82.5,0.20,-52.8,-0.13,2645.99,2.65,20
236,Exit short,2026-05-26 10:27,sl1|exit_reason=stop,609.93,155,94419.8,-119.35,-0.13,0,23.25,0.02,-119.35,-0.13,2526.64,2.53,0
236,Entry short,2026-05-26 10:27,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1779805560000:short|bars_to_confirm=1|signal_close=609.276774|trigger=609.37|stop=609.92|target_r=1.5|risk_ps=0.643226|atr=0.735299|vwap_dist_atr=0.53868|tick=0.01,609.16,155,94419.8,-119.35,-0.13,0,23.25,0.02,-119.35,-0.13,2526.64,2.53,0
237,Exit short,2026-05-27 10:02,sl1|exit_reason=stop,612.51,40,24404.4,-96,-0.39,0,32.8,0.13,-96,-0.39,2430.64,2.43,18
237,Entry short,2026-05-27 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1779889380000:short|bars_to_confirm=1|signal_close=610|trigger=610.31|stop=612.49|target_r=1.5|risk_ps=2.49|atr=1.312516|vwap_dist_atr=0.930018|tick=0.01,610.11,40,24404.4,-96,-0.39,0,32.8,0.13,-96,-0.39,2430.64,2.43,18
238,Exit long,2026-05-27 11:19,sl1|exit_reason=target,614.96,90,55195.2,151.2,0.27,0,151.2,0.27,-63.9,-0.12,2581.84,2.58,15
238,Entry long,2026-05-27 11:04,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1779894060000:long|bars_to_confirm=3|signal_close=613.27|trigger=613.09|stop=612.16|target_r=1.5|risk_ps=1.11|atr=0.620762|vwap_dist_atr=0.703034|tick=0.01,613.28,90,55195.2,151.2,0.27,0,151.2,0.27,-63.9,-0.12,2581.84,2.58,15
239,Exit long,2026-05-28 09:51,sl1|exit_reason=stop,633.69,38,24179.02,-98.8,-0.41,0,51.3,0.21,-98.8,-0.41,2483.04,2.48,2
239,Entry long,2026-05-28 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1779976080000:long|bars_to_confirm=1|signal_close=636.29|trigger=635.86|stop=633.7|target_r=1.5|risk_ps=2.59|atr=1.874045|vwap_dist_atr=0.592885|tick=0.01,636.29,38,24179.02,-98.8,-0.41,0,51.3,0.21,-98.8,-0.41,2483.04,2.48,2
240,Exit long,2026-05-28 10:42,sl1|exit_reason=time,637.06,41,26133.81,-14.35,-0.05,0,107.83,0.41,-50.02,-0.19,2468.69,2.47,20
240,Entry long,2026-05-28 10:22,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1779978060000:long|bars_to_confirm=1|signal_close=637.405|trigger=636.75|stop=635.02|target_r=1.5|risk_ps=2.385|atr=1.740652|vwap_dist_atr=0.725527|tick=0.01,637.41,41,26133.81,-14.35,-0.05,0,107.83,0.41,-50.02,-0.19,2468.69,2.47,20
241,Exit short,2026-05-29 12:02,sl1|exit_reason=stop,628.09,98,61464.62,-88.2,-0.14,0,17.64,0.03,-88.2,-0.14,2380.49,2.38,17
241,Entry short,2026-05-29 11:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1780069440000:short|bars_to_confirm=1|signal_close=627.06|trigger=627.1|stop=628.08|target_r=1.5|risk_ps=1.02|atr=0.588254|vwap_dist_atr=0.996251|tick=0.01,627.19,98,61464.62,-88.2,-0.14,0,17.64,0.03,-88.2,-0.14,2380.49,2.38,17
242,Exit long,2026-06-02 10:35,sl1|exit_reason=target,604.73,80,48227.2,151.2,0.31,0,151.2,0.31,-59.2,-0.12,2531.69,2.53,16
242,Entry long,2026-06-02 10:19,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1780409880000:long|bars_to_confirm=1|signal_close=602.83|trigger=602.75|stop=601.58|target_r=1.5|risk_ps=1.25|atr=1.110972|vwap_dist_atr=0.989416|tick=0.01,602.84,80,48227.2,151.2,0.31,0,151.2,0.31,-59.2,-0.12,2531.69,2.53,16
243,Exit short,2026-06-03 09:53,sl1|exit_reason=stop,610.15,36,21869.28,-96.12,-0.44,0,5.4,0.02,-96.12,-0.44,2435.57,2.44,4
243,Entry short,2026-06-03 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1780494360000:short|bars_to_confirm=3|signal_close=607.37|trigger=607.64|stop=610.14|target_r=1.5|risk_ps=2.77|atr=1.876659|vwap_dist_atr=0.943811|tick=0.01,607.48,36,21869.28,-96.12,-0.44,0,5.4,0.02,-96.12,-0.44,2435.57,2.44,4
244,Exit short,2026-06-03 12:22,sl1|exit_reason=time,612.72,82,50279.12,36.08,0.07,0,127.92,0.25,-94.3,-0.19,2471.65,2.47,20
244,Entry short,2026-06-03 12:02,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1780502340000:short|bars_to_confirm=3|signal_close=613.13|trigger=613.22|stop=614.34|target_r=1.5|risk_ps=1.21|atr=0.809301|vwap_dist_atr=0.741301|tick=0.01,613.16,82,50279.12,36.08,0.07,0,127.92,0.25,-94.3,-0.19,2471.65,2.47,20
245,Exit short,2026-06-04 09:49,sl1|exit_reason=stop,632.57,47,29635.85,-94.94,-0.32,0,55.93,0.19,-94.94,-0.32,2376.71,2.38,3
245,Entry short,2026-06-04 09:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1780580640000:short|bars_to_confirm=2|signal_close=630.475|trigger=631.05|stop=632.56|target_r=1.5|risk_ps=2.085|atr=1.868754|vwap_dist_atr=0.745823|tick=0.01,630.55,47,29635.85,-94.94,-0.32,0,55.93,0.19,-94.94,-0.32,2376.71,2.38,3
246,Exit short,2026-06-04 12:25,sl1|exit_reason=target,634.71,122,77582.24,147.62,0.19,0,147.62,0.19,-21.96,-0.03,2524.33,2.52,3
246,Entry short,2026-06-04 12:22,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1780590060000:short|bars_to_confirm=1|signal_close=635.915|trigger=636.05|stop=636.73|target_r=1.5|risk_ps=0.815|atr=0.926745|vwap_dist_atr=0.519045|tick=0.01,635.92,122,77582.24,147.62,0.19,0,147.62,0.19,-21.96,-0.03,2524.33,2.52,3
247,Exit short,2026-06-05 09:46,sl1|exit_reason=target,622.79,61,38160.38,170.19,0.45,0,170.19,0.45,-35.38,-0.09,2694.52,2.69,5
247,Entry short,2026-06-05 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1780666800000:short|bars_to_confirm=1|signal_close=625.82|trigger=625.965|stop=627.44|target_r=1.5|risk_ps=1.62|atr=1.496875|vwap_dist_atr=0.33433|tick=0.01,625.58,61,38160.38,170.19,0.45,0,170.19,0.45,-35.38,-0.09,2694.52,2.69,5
248,Exit short,2026-06-08 12:03,sl1|exit_reason=stop,587.69,174,102155.4,-102.66,-0.10,0,10.44,0.01,-102.66,-0.10,2591.86,2.59,1
248,Entry short,2026-06-08 12:02,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1780934460000:short|bars_to_confirm=1|signal_close=587.165|trigger=587.18|stop=587.68|target_r=1.5|risk_ps=0.515|atr=0.570044|vwap_dist_atr=0.364474|tick=0.01,587.1,174,102155.4,-102.66,-0.10,0,10.44,0.01,-102.66,-0.10,2591.86,2.59,1
249,Exit short,2026-06-08 13:10,sl1|exit_reason=target,585.29,116,68067.64,174,0.26,0,174,0.26,-82.36,-0.12,2765.86,2.77,18
249,Entry short,2026-06-08 12:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1780937460000:short|bars_to_confirm=1|signal_close=586.935|trigger=586.955|stop=587.79|target_r=1.5|risk_ps=0.855|atr=0.629938|vwap_dist_atr=0.799748|tick=0.01,586.79,116,68067.64,174,0.26,0,174,0.26,-82.36,-0.12,2765.86,2.77,18
250,Exit short,2026-06-09 10:22,sl1|exit_reason=stop,594.76,68,40339.64,-104.04,-0.26,0,70.72,0.18,-104.04,-0.26,2661.82,2.66,5
250,Entry short,2026-06-09 10:17,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1781014560000:short|bars_to_confirm=1|signal_close=593.28|trigger=593.62|stop=594.75|target_r=1.5|risk_ps=1.47|atr=1.111776|vwap_dist_atr=0.401344|tick=0.01,593.23,68,40339.64,-104.04,-0.26,0,70.72,0.18,-104.04,-0.26,2661.82,2.66,5
251,Exit short,2026-06-09 10:48,sl1|exit_reason=target,591.29,78,46286.76,166.14,0.36,0,166.14,0.36,-14.82,-0.03,2827.96,2.83,1
251,Entry short,2026-06-09 10:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1781016360000:short|bars_to_confirm=1|signal_close=593.5599|trigger=593.66|stop=594.84|target_r=1.5|risk_ps=1.2801|atr=0.919276|vwap_dist_atr=0.493314|tick=0.01,593.42,78,46286.76,166.14,0.36,0,166.14,0.36,-14.82,-0.03,2827.96,2.83,1
252,Exit short,2026-06-10 10:29,sl1|exit_reason=time,583.44,41,24005.5,84.46,0.35,0,96.76,0.40,-50.84,-0.21,2912.42,2.91,20
252,Entry short,2026-06-10 10:09,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1781100480000:short|bars_to_confirm=1|signal_close=585.51|trigger=586.1501|stop=587.91|target_r=1.5|risk_ps=2.4|atr=1.319854|vwap_dist_atr=0.98199|tick=0.01,585.5,41,24005.5,84.46,0.35,0,96.76,0.40,-50.84,-0.21,2912.42,2.91,20
253,Exit short,2026-06-11 10:11,sl1|exit_reason=target,560.61,64,36035.2,156.16,0.43,0,156.16,0.43,-55.68,-0.15,3068.58,3.07,5
253,Entry short,2026-06-11 10:06,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1781186700000:short|bars_to_confirm=1|signal_close=563.12|trigger=563.84|stop=564.68|target_r=1.5|risk_ps=1.56|atr=1.228826|vwap_dist_atr=0.841745|tick=0.01,563.05,64,36035.2,156.16,0.43,0,156.16,0.43,-55.68,-0.15,3068.58,3.07,5
254,Exit short,2026-06-12 13:27,sl1|exit_reason=target,567.37,158,89824.58,180.12,0.20,0,180.12,0.20,-55.3,-0.06,3248.7,3.25,8
254,Entry short,2026-06-12 13:19,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1781284680000:short|bars_to_confirm=1|signal_close=568.64|trigger=568.81|stop=569.27|target_r=1.5|risk_ps=0.63|atr=0.682694|vwap_dist_atr=0.612189|tick=0.01,568.51,158,89824.58,180.12,0.20,0,180.12,0.20,-55.3,-0.06,3248.7,3.25,8
255,Exit short,2026-06-16 10:17,sl1|exit_reason=target,597.11,60,35974.2,147.6,0.41,0,147.6,0.41,-15,-0.04,3396.3,3.40,2
255,Entry short,2026-06-16 10:15,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1781619240000:short|bars_to_confirm=1|signal_close=599.57|trigger=599.9916|stop=601.21|target_r=1.5|risk_ps=1.64|atr=1.376999|vwap_dist_atr=0.757575|tick=0.01,599.57,60,35974.2,147.6,0.41,0,147.6,0.41,-15,-0.04,3396.3,3.40,2
256,Exit long,2026-06-18 10:26,sl1|exit_reason=time,572.11,59,33730.3,24.19,0.07,0,101.48,0.30,-73.75,-0.22,3420.49,3.42,20
