Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
224,Exit long,2026-04-29 09:46,sl1|exit_reason=stop,523.07,22,11611.38,-103.84,-0.89,0,49.06,0.42,-103.84,-0.89,3948.88,3.95,5
224,Entry long,2026-04-29 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1777470000000:long|bars_to_confirm=1|signal_close=527.43|trigger=526|stop=523.08|target_r=1.5|risk_ps=4.35|atr=2.731687|vwap_dist_atr=0.705485|tick=0.01,527.79,22,11611.38,-103.84,-0.89,0,49.06,0.42,-103.84,-0.89,3948.88,3.95,5
225,Exit long,2026-04-29 10:29,sl1|exit_reason=stop,522.32,49,25698.54,-104.86,-0.41,0,23.03,0.09,-104.86,-0.41,3844.02,3.84,0
225,Entry long,2026-04-29 10:29,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1777472880000:long|bars_to_confirm=1|signal_close=524.36|trigger=523.42|stop=522.33|target_r=1.5|risk_ps=2.03|atr=1.703399|vwap_dist_atr=0.568085|tick=0.01,524.46,49,25698.54,-104.86,-0.41,0,23.03,0.09,-104.86,-0.41,3844.02,3.84,0
226,Exit short,2026-04-30 14:36,sl1|exit_reason=stop,515.08,103,52954.36,-98.88,-0.19,0,63.86,0.12,-98.88,-0.19,3745.14,3.75,7
226,Entry short,2026-04-30 14:29,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1777573680000:short|bars_to_confirm=1|signal_close=514.1|trigger=514.3|stop=515.07|target_r=1.5|risk_ps=0.97|atr=0.671892|vwap_dist_atr=0.834883|tick=0.01,514.12,103,52954.36,-98.88,-0.19,0,63.86,0.12,-98.88,-0.19,3745.14,3.75,7
227,Exit short,2026-05-01 10:58,sl1|exit_reason=target,527.67,29,15452.36,149.93,0.97,0,149.93,0.97,-12.47,-0.08,3895.07,3.90,8
227,Entry short,2026-05-01 10:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1777646940000:short|bars_to_confirm=1|signal_close=532.88|trigger=533.64|stop=536.29|target_r=1.5|risk_ps=3.41|atr=2.103668|vwap_dist_atr=0.983725|tick=0.01,532.84,29,15452.36,149.93,0.97,0,149.93,0.97,-12.47,-0.08,3895.07,3.90,8
228,Exit long,2026-05-01 12:52,sl1|exit_reason=stop,533.01,103,55000.97,-100.94,-0.18,0,0,0.00,-100.94,-0.18,3794.13,3.79,0
228,Entry long,2026-05-01 12:52,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1777654200000:long|bars_to_confirm=2|signal_close=533.99|trigger=533.92|stop=533.02|target_r=1.5|risk_ps=0.97|atr=0.885199|vwap_dist_atr=0.277072|tick=0.01,533.99,103,55000.97,-100.94,-0.18,0,0,0.00,-100.94,-0.18,3794.13,3.79,0
229,Exit long,2026-05-04 11:40,sl1|exit_reason=stop,578.76,27,15729.39,-102.87,-0.65,0,6.21,0.04,-102.87,-0.65,3691.26,3.69,12
229,Entry long,2026-05-04 11:28,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1777908420000:long|bars_to_confirm=1|signal_close=582.35|trigger=582.22|stop=578.77|target_r=1.5|risk_ps=3.58|atr=1.855722|vwap_dist_atr=0.938633|tick=0.01,582.57,27,15729.39,-102.87,-0.65,0,6.21,0.04,-102.87,-0.65,3691.26,3.69,12
230,Exit short,2026-05-04 13:17,sl1|exit_reason=stop,580.91,70,40560.8,-102.9,-0.25,0,43.4,0.11,-102.9,-0.25,3588.36,3.59,3
230,Entry short,2026-05-04 13:14,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1777914720000:short|bars_to_confirm=2|signal_close=579.48|trigger=579.59|stop=580.9|target_r=1.5|risk_ps=1.42|atr=0.954647|vwap_dist_atr=0.807241|tick=0.01,579.44,70,40560.8,-102.9,-0.25,0,43.4,0.11,-102.9,-0.25,3588.36,3.59,3
231,Exit long,2026-05-06 10:49,sl1|exit_reason=target,652.86,22,14221.24,141.68,1.00,0,141.68,1.00,-17.82,-0.13,3730.04,3.73,7
231,Entry long,2026-05-06 10:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1778078460000:long|bars_to_confirm=1|signal_close=646.6|trigger=646|stop=642.13|target_r=1.5|risk_ps=4.47|atr=3.528993|vwap_dist_atr=0.314029|tick=0.01,646.42,22,14221.24,141.68,1.00,0,141.68,1.00,-17.82,-0.13,3730.04,3.73,7
232,Exit short,2026-05-11 11:19,sl1|exit_reason=target,778.02,23,18041.43,146.97,0.81,0,146.97,0.81,-71.07,-0.39,3877.01,3.88,11
232,Entry short,2026-05-11 11:08,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1778512020000:short|bars_to_confirm=1|signal_close=784.37|trigger=784.38|stop=788.67|target_r=1.5|risk_ps=4.3|atr=3.244144|vwap_dist_atr=0.89118|tick=0.01,784.41,23,18041.43,146.97,0.81,0,146.97,0.81,-71.07,-0.39,3877.01,3.88,11
233,Exit long,2026-05-11 11:44,sl1|exit_reason=stop,785.51,39,30730.05,-95.16,-0.31,0,0,0.00,-95.16,-0.31,3781.85,3.78,0
233,Entry long,2026-05-11 11:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1778514180000:long|bars_to_confirm=1|signal_close=788.06|trigger=787.85|stop=785.52|target_r=1.5|risk_ps=2.54|atr=2.301625|vwap_dist_atr=0.521961|tick=0.01,787.95,39,30730.05,-95.16,-0.31,0,0,0.00,-95.16,-0.31,3781.85,3.78,0
234,Exit short,2026-05-12 10:17,sl1|exit_reason=time,763.01,12,9195.48,39.36,0.43,0,75.48,0.82,-49.92,-0.54,3821.21,3.82,20
234,Entry short,2026-05-12 09:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1778594160000:short|bars_to_confirm=1|signal_close=766.42|trigger=767.44|stop=774.56|target_r=1.5|risk_ps=8.14|atr=4.755542|vwap_dist_atr=0.734839|tick=0.01,766.29,12,9195.48,39.36,0.43,0,75.48,0.82,-49.92,-0.54,3821.21,3.82,20
235,Exit long,2026-05-12 14:30,sl1|exit_reason=target,752.95,22,16419.26,145.64,0.89,0,145.64,0.89,-91.96,-0.56,3966.85,3.97,15
235,Entry long,2026-05-12 14:15,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1778609580000:long|bars_to_confirm=2|signal_close=746.32|trigger=744.23|stop=741.92|target_r=1.5|risk_ps=4.4|atr=2.819174|vwap_dist_atr=0.839804|tick=0.01,746.33,22,16419.26,145.64,0.89,0,145.64,0.89,-91.96,-0.56,3966.85,3.97,15
236,Exit short,2026-05-13 10:08,sl1|exit_reason=target,783.65,15,11899.65,144.9,1.22,0,144.9,1.22,-51.75,-0.43,4111.75,4.11,9
236,Entry short,2026-05-13 09:59,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1778680680000:short|bars_to_confirm=1|signal_close=793.15|trigger=794.5|stop=799.75|target_r=1.5|risk_ps=6.6|atr=5.770272|vwap_dist_atr=0.545656|tick=0.01,793.31,15,11899.65,144.9,1.22,0,144.9,1.22,-51.75,-0.43,4111.75,4.11,9
237,Exit long,2026-05-13 10:30,sl1|exit_reason=target,806.1,16,12756.16,141.44,1.11,0,141.44,1.11,-15.2,-0.12,4253.19,4.25,8
237,Entry long,2026-05-13 10:22,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1778682060000:long|bars_to_confirm=1|signal_close=797.37|trigger=797|stop=791.37|target_r=1.5|risk_ps=6|atr=4.452199|vwap_dist_atr=0.654919|tick=0.01,797.26,16,12756.16,141.44,1.11,0,141.44,1.11,-15.2,-0.12,4253.19,4.25,8
238,Exit short,2026-05-14 10:15,sl1|exit_reason=stop,799.05,21,16680.93,-99.12,-0.59,0,132.93,0.80,-99.12,-0.59,4154.07,4.15,8
238,Entry short,2026-05-14 10:07,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1778767440000:short|bars_to_confirm=3|signal_close=794.45|trigger=796|stop=799.04|target_r=1.5|risk_ps=4.59|atr=3.998812|vwap_dist_atr=0.716266|tick=0.01,794.33,21,16680.93,-99.12,-0.59,0,132.93,0.80,-99.12,-0.59,4154.07,4.15,8
239,Exit short,2026-05-14 10:50,sl1|exit_reason=stop,797.86,35,27836.9,-88.2,-0.32,0,109.9,0.39,-88.2,-0.32,4065.87,4.07,6
239,Entry short,2026-05-14 10:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1778769780000:short|bars_to_confirm=1|signal_close=795.04|trigger=795.34|stop=797.85|target_r=1.5|risk_ps=2.81|atr=2.51874|vwap_dist_atr=0.865687|tick=0.01,795.34,35,27836.9,-88.2,-0.32,0,109.9,0.39,-88.2,-0.32,4065.87,4.07,6
240,Exit long,2026-05-15 10:18,sl1|exit_reason=target,743.96,18,13248.18,143.1,1.08,0,143.1,1.08,-13.86,-0.10,4208.97,4.21,4
240,Entry long,2026-05-15 10:14,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1778854380000:long|bars_to_confirm=1|signal_close=736.07|trigger=733.67|stop=730.71|target_r=1.5|risk_ps=5.36|atr=3.91399|vwap_dist_atr=0.707796|tick=0.01,736.01,18,13248.18,143.1,1.08,0,143.1,1.08,-13.86,-0.10,4208.97,4.21,4
241,Exit long,2026-05-15 12:37,sl1|exit_reason=stop,733.85,42,30921.24,-99.54,-0.32,0,8.4,0.03,-99.54,-0.32,4109.43,4.11,2
241,Entry long,2026-05-15 12:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1778862840000:long|bars_to_confirm=1|signal_close=736.19|trigger=735.88|stop=733.86|target_r=1.5|risk_ps=2.33|atr=1.422862|vwap_dist_atr=0.857067|tick=0.01,736.22,42,30921.24,-99.54,-0.32,0,8.4,0.03,-99.54,-0.32,4109.43,4.11,2
242,Exit short,2026-05-19 10:02,sl1|exit_reason=target,674.65,15,10260.6,140.85,1.37,0,140.85,1.37,-55.95,-0.55,4250.28,4.25,17
242,Entry short,2026-05-19 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1779198180000:short|bars_to_confirm=2|signal_close=683.95|trigger=685.23|stop=690.3|target_r=1.5|risk_ps=6.35|atr=4.969388|vwap_dist_atr=0.731688|tick=0.01,684.04,15,10260.6,140.85,1.37,0,140.85,1.37,-55.95,-0.55,4250.28,4.25,17
243,Exit long,2026-05-20 09:45,sl1|exit_reason=stop,720.44,17,12345.57,-98.09,-0.79,0,14.79,0.12,-98.09,-0.79,4152.19,4.15,0
243,Entry long,2026-05-20 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1779284640000:long|bars_to_confirm=1|signal_close=726.3|trigger=724.03|stop=720.45|target_r=1.5|risk_ps=5.85|atr=4.066034|vwap_dist_atr=0.968948|tick=0.01,726.21,17,12345.57,-98.09,-0.79,0,14.79,0.12,-98.09,-0.79,4152.19,4.15,0
244,Exit short,2026-05-20 12:19,sl1|exit_reason=target,713.96,64,45854.72,161.28,0.35,0,161.28,0.35,-44.16,-0.10,4313.47,4.31,3
244,Entry short,2026-05-20 12:16,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1779293700000:short|bars_to_confirm=1|signal_close=716.605|trigger=716.9|stop=718.16|target_r=1.5|risk_ps=1.555|atr=1.537117|vwap_dist_atr=0.481743|tick=0.01,716.48,64,45854.72,161.28,0.35,0,161.28,0.35,-44.16,-0.10,4313.47,4.31,3
245,Exit long,2026-05-21 10:48,sl1|exit_reason=stop,748.12,19,14315.93,-101.65,-0.71,0,70.49,0.49,-101.65,-0.71,4211.82,4.21,18
245,Entry long,2026-05-21 10:30,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1779373680000:long|bars_to_confirm=2|signal_close=753.33|trigger=751.99|stop=748.13|target_r=1.5|risk_ps=5.2|atr=3.528636|vwap_dist_atr=0.938173|tick=0.01,753.47,19,14315.93,-101.65,-0.71,0,70.49,0.49,-101.65,-0.71,4211.82,4.21,18
246,Exit long,2026-05-21 11:25,sl1|exit_reason=stop,748.45,32,24049.28,-98.88,-0.41,0,15.36,0.06,-98.88,-0.41,4112.94,4.11,4
246,Entry long,2026-05-21 11:21,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1779376800000:long|bars_to_confirm=1|signal_close=751.5|trigger=750.55|stop=748.46|target_r=1.5|risk_ps=3.04|atr=2.139326|vwap_dist_atr=0.710901|tick=0.01,751.54,32,24049.28,-98.88,-0.41,0,15.36,0.06,-98.88,-0.41,4112.94,4.11,4
247,Exit short,2026-05-22 10:10,sl1|exit_reason=time,753.31,25,18792.75,-40,-0.21,0,100.25,0.53,-103.5,-0.55,4072.94,4.07,20
247,Entry short,2026-05-22 09:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1779457740000:short|bars_to_confirm=1|signal_close=752.03|trigger=753.47|stop=756.03|target_r=1.5|risk_ps=4|atr=3.22697|vwap_dist_atr=0.788993|tick=0.01,751.71,25,18792.75,-40,-0.21,0,100.25,0.53,-103.5,-0.55,4072.94,4.07,20
248,Exit long,2026-05-22 10:32,sl1|exit_reason=stop,753.36,42,31741.5,-100.38,-0.32,0,39.06,0.12,-100.38,-0.32,3972.56,3.97,1
248,Entry long,2026-05-22 10:31,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1779460200000:long|bars_to_confirm=1|signal_close=755.74|trigger=755.72|stop=753.37|target_r=1.5|risk_ps=2.37|atr=2.042438|vwap_dist_atr=0.990865|tick=0.01,755.75,42,31741.5,-100.38,-0.32,0,39.06,0.12,-100.38,-0.32,3972.56,3.97,1
249,Exit long,2026-05-27 09:56,sl1|exit_reason=stop,920.8,7,6538.07,-92.47,-1.41,0,25.97,0.40,-92.47,-1.41,3880.09,3.88,3
249,Entry long,2026-05-27 09:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1779889860000:long|bars_to_confirm=2|signal_close=934|trigger=933.88|stop=920.81|target_r=1.5|risk_ps=13.19|atr=9.031462|vwap_dist_atr=0.763243|tick=0.01,934.01,7,6538.07,-92.47,-1.41,0,25.97,0.40,-92.47,-1.41,3880.09,3.88,3
250,Exit long,2026-05-27 10:08,sl1|exit_reason=stop,923.99,12,11187.24,-99.36,-0.89,0,13.56,0.12,-99.36,-0.89,3780.73,3.78,2
250,Entry long,2026-05-27 10:06,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1779890700000:long|bars_to_confirm=1|signal_close=932.16|trigger=930|stop=924|target_r=1.5|risk_ps=8.16|atr=7.060878|vwap_dist_atr=0.708313|tick=0.01,932.27,12,11187.24,-99.36,-0.89,0,13.56,0.12,-99.36,-0.89,3780.73,3.78,2
251,Exit short,2026-05-28 10:25,sl1|exit_reason=stop,922.45,22,20204.36,-89.54,-0.44,0,55,0.27,-89.54,-0.44,3691.19,3.69,2
251,Entry short,2026-05-28 10:23,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1779978120000:short|bars_to_confirm=1|signal_close=918.07|trigger=919.1|stop=922.44|target_r=1.5|risk_ps=4.37|atr=4.391925|vwap_dist_atr=0.502769|tick=0.01,918.38,22,20204.36,-89.54,-0.44,0,55,0.27,-89.54,-0.44,3691.19,3.69,2
252,Exit long,2026-05-28 10:30,sl1|exit_reason=target,933.13,16,14780.8,149.28,1.01,0,149.28,1.01,-0.48,0.00,3840.47,3.84,3
252,Entry long,2026-05-28 10:27,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1779978360000:long|bars_to_confirm=1|signal_close=923.8|trigger=922.94|stop=917.58|target_r=1.5|risk_ps=6.22|atr=4.22919|vwap_dist_atr=0.83343|tick=0.01,923.8,16,14780.8,149.28,1.01,0,149.28,1.01,-0.48,0.00,3840.47,3.84,3
253,Exit short,2026-05-29 09:50,sl1|exit_reason=stop,967.94,7,6680.8,-94.78,-1.42,0,54.11,0.81,-94.78,-1.42,3745.69,3.75,12
253,Entry short,2026-05-29 09:38,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1780061820000:short|bars_to_confirm=1|signal_close=954.53|trigger=955|stop=967.93|target_r=1.5|risk_ps=13.4|atr=5.217287|vwap_dist_atr=0.711156|tick=0.01,954.4,7,6680.8,-94.78,-1.42,0,54.11,0.81,-94.78,-1.42,3745.69,3.75,12
254,Exit short,2026-05-29 10:30,sl1|exit_reason=stop,968.71,17,16371.17,-96.9,-0.59,0,10.71,0.07,-96.9,-0.59,3648.79,3.65,3
254,Entry short,2026-05-29 10:27,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1780064760000:short|bars_to_confirm=1|signal_close=962.83|trigger=964.5|stop=968.7|target_r=1.5|risk_ps=5.87|atr=4.714096|vwap_dist_atr=0.68142|tick=0.01,963.01,17,16371.17,-96.9,-0.59,0,10.71,0.07,-96.9,-0.59,3648.79,3.65,3
255,Exit long,2026-06-01 09:55,sl1|exit_reason=stop,1022.48,14,14415.1,-100.38,-0.70,0,130.34,0.90,-100.38,-0.70,3548.41,3.55,11
255,Entry long,2026-06-01 09:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1780321320000:long|bars_to_confirm=2|signal_close=1029.62|trigger=1029.19|stop=1022.49|target_r=1.5|risk_ps=7.13|atr=6.446896|vwap_dist_atr=0.620421|tick=0.01,1029.65,14,14415.1,-100.38,-0.70,0,130.34,0.90,-100.38,-0.70,3548.41,3.55,11
256,Exit short,2026-06-01 10:30,sl1|exit_reason=stop,1026.78,20,20437.4,-98.2,-0.48,0,57.4,0.28,-98.2,-0.48,3450.21,3.45,3
256,Entry short,2026-06-01 10:27,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1780323960000:short|bars_to_confirm=1|signal_close=1021.875|trigger=1022.81|stop=1026.77|target_r=1.5|risk_ps=4.895|atr=4.382678|vwap_dist_atr=0.87601|tick=0.01,1021.87,20,20437.4,-98.2,-0.48,0,57.4,0.28,-98.2,-0.48,3450.21,3.45,3
257,Exit long,2026-06-02 11:41,sl1|exit_reason=stop,1037.76,34,35382.1,-98.26,-0.28,0,73.1,0.21,-98.26,-0.28,3351.95,3.35,8
257,Entry long,2026-06-02 11:33,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1780414320000:long|bars_to_confirm=1|signal_close=1040.64|trigger=1040.42|stop=1037.77|target_r=1.5|risk_ps=2.87|atr=2.610868|vwap_dist_atr=0.255662|tick=0.01,1040.65,34,35382.1,-98.26,-0.28,0,73.1,0.21,-98.26,-0.28,3351.95,3.35,8
258,Exit long,2026-06-02 13:02,sl1|exit_reason=target,1047.11,25,26037.75,140,0.54,0,140,0.54,-23.5,-0.09,3491.95,3.49,11
258,Entry long,2026-06-02 12:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1780419000000:long|bars_to_confirm=1|signal_close=1041.74|trigger=1040.46|stop=1037.78|target_r=1.5|risk_ps=3.96|atr=2.15288|vwap_dist_atr=0.889985|tick=0.01,1041.51,25,26037.75,140,0.54,0,140,0.54,-23.5,-0.09,3491.95,3.49,11
259,Exit long,2026-06-03 09:46,sl1|exit_reason=stop,1045.68,5,5322.65,-94.25,-1.77,0,0,0.00,-94.25,-1.77,3397.7,3.40,6
259,Entry long,2026-06-03 09:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1780493940000:long|bars_to_confirm=1|signal_close=1065|trigger=1060.93|stop=1045.69|target_r=1.5|risk_ps=19.31|atr=5.742175|vwap_dist_atr=0.979045|tick=0.01,1064.53,5,5322.65,-94.25,-1.77,0,0,0.00,-94.25,-1.77,3397.7,3.40,6
260,Exit long,2026-06-03 09:55,sl1|exit_reason=stop,1050.9,10,10602.5,-93.5,-0.88,0,1.4,0.01,-93.5,-0.88,3304.2,3.30,1
260,Entry long,2026-06-03 09:54,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1780494780000:long|bars_to_confirm=1|signal_close=1060.16|trigger=1060|stop=1050.91|target_r=1.5|risk_ps=9.25|atr=5.767659|vwap_dist_atr=0.71531|tick=0.01,1060.25,10,10602.5,-93.5,-0.88,0,1.4,0.01,-93.5,-0.88,3304.2,3.30,1
261,Exit long,2026-06-04 10:38,sl1|exit_reason=time,1003.82,16,15946.88,114.24,0.72,0,141.12,0.88,-94.72,-0.59,3418.44,3.42,20
261,Entry long,2026-06-04 10:18,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1780582620000:long|bars_to_confirm=1|signal_close=996.61|trigger=996.34|stop=990.58|target_r=1.5|risk_ps=6.03|atr=5.344458|vwap_dist_atr=0.437922|tick=0.01,996.68,16,15946.88,114.24,0.72,0,141.12,0.88,-94.72,-0.59,3418.44,3.42,20
262,Exit short,2026-06-04 10:57,sl1|exit_reason=stop,996.78,20,19832.8,-102.8,-0.52,0,24.2,0.12,-102.8,-0.52,3315.64,3.32,12
262,Entry short,2026-06-04 10:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1780584180000:short|bars_to_confirm=2|signal_close=991.83|trigger=992.27|stop=996.77|target_r=1.5|risk_ps=4.94|atr=4.023371|vwap_dist_atr=0.846478|tick=0.01,991.64,20,19832.8,-102.8,-0.52,0,24.2,0.12,-102.8,-0.52,3315.64,3.32,12
263,Exit short,2026-06-05 10:32,sl1|exit_reason=stop,938.11,14,13032.88,-100.66,-0.77,0,6.72,0.05,-100.66,-0.77,3214.98,3.21,3
